Country Name,Country Code,Series Name,Series Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
China,CHN,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,2.1267721120346,2.21606154086793,2.29171643904993,2.4525653406198,2.55652141445754,2.79354337243901,2.74346203441337,2.7944331849684,2.83598006336886,2.75228208679409,2.90418209393773,3.02302606439439,3.24162605435801,3.71846041601987,4.25958135138784,4.80528434019575,5.30270079785205,5.73304043979558,5.87581400440115,6.27210695130929,6.82816644925451,7.42320645931147,7.6044757382642,7.9165358997682,7.95775283192162,7.81014936297885,7.78579720274681,7.90503403845396,8.24974792551826,8.41813886747955,8.51990149528736,8.93654217055142,8.87059061376954,9.39926632688504,..
China,CHN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,33.9,33.1,32.8,31.5,31.1,29.4,30.5,30,29.5,30.3,29.6,28.4,27,23.9,20.2,17.4,16.4,14.9,14.1,13.4,12.3,11.3,11.5,11.5,11.9,12.2,12.6,13.1,13.5,14.3,14.9,15.2,..,..,..
China,CHN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,1.65455996990204,1.65785002708435,1.98571002483368,1.84192001819611,1.85338997840881,..,1.84432995319366,1.88803994655609,..,..,..,..,..,2.39190554618835,2.44128441810608,2.70073485374451,3.63178825378418,3.75152206420898,3.55966520309448,3.80921697616577,4.29788875579834,4.1298041343689,4.10536003112793,4.24201250076294,4.20638513565063,4.11133146286011,4.02442407608032,4.05939483642578,4.2333812713623,3.98832511901855,4.02356958389282,..,..
China,CHN,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,42.80797577,44.36042023,49.92394638,56.54468155,64.28150177,73.00266266,82.48256683,98.5569458,133.83999634,164.87619019,188.87156677,239.19824219,284.69760132,329.08572388,362.28695679,393.09768677,398.17489624,439.94006348,504.10980225,538.99157715,582.95092773,670.25897217,672.45159912,..,..
China,CHN,Individuals using the Internet (% of population),IT.NET.USER.ZS,0,..,..,0.000169,0.00117,0.00495,0.0131,0.0324,0.169,0.708,1.78,2.64,4.6,6.2,7.3,8.52,10.5,16,22.6,28.9,34.3,38.3,42.3,45.8,47.9,50.3,53.2,54.3,59.2,64.1,70.1,73.1,75.6,77.5,..
China,CHN,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,..,..,..,..,..,3282523260784.73,3612947276098.56,3957513050339.47,4249370954004.46,4586999397283.09,4981177614422.18,5384118261763.83,5898244180527.01,6514628744922.16,7197267474895.96,7981985443596.24,9043260809186.11,10373150119665.5,11419390182562.1,12393778813659.9,13674707009619.6,14903621860694.7,16192105055518.1,17346962864057.5,18813860863865.3,20015152070369.2,21381458372957.7,22952642563226.8,24425613019220.1,25921680606286.6,26363609728213.5,28620861782223.2,29417401066019.3,30967963937867.9,..
Colombia,COL,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,3714.1849928328,3713.17727535576,3787.5942918216,3912.6590835796,4059.32146113882,4189.72770913999,4198.69126252708,4265.6935185646,4213.82800470051,3967.11339937681,4016.80951748167,4020.50789754842,4058.28493578738,4154.17528523618,4311.91591255233,4457.27537460443,4694.03442939175,4947.25260813108,5048.57187245249,5046.97121757727,5214.24547620131,5517.1011086899,5675.75617978305,5910.80592301166,6121.83982019825,6248.51490534512,6316.07067782542,6309.67745292518,6353.5464285392,6439.96359812647,5891.95523215403,6457.16921807086,6854.20923557884,6819.17983072755,..
Colombia,COL,Gini index,SI.POV.GINI,..,51.3,51.4,..,..,..,56.8,..,..,58.5,58.4,57.3,56,53.6,55,53.9,..,..,55.3,54.3,54.6,53.5,52.6,52.6,52.5,51,50.6,49.7,50.4,51.3,53.5,55.1,54.8,..,..
Colombia,COL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,10.12,9.44,7.8,8.25,8.72,11.81,12.14,15,20.06,20.52,15.04,14.481,13.221,13.717,11.062,11.091,11.204,11.273,12.066,11.153,10.288,9.959,9.246,8.799,8.572,8.922,9.086,9.36,10.28,15.983,13.898,10.547,9.594,9.608
Colombia,COL,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,1.64369872332886,1.66503355512471,1.69348439041508,1.75469847064903,1.7067441066677,1.75233884347239,1.69469413232602,1.80620217332174,1.80345582212609,1.5462777750632,1.60077527887358,1.56644815005628,1.48206011802202,1.44757991519204,1.42708172180694,1.44914745971638,1.36249058468508,1.39597265886956,1.37793972815713,1.44023222503143,1.46890884646309,1.56417595607422,1.55461316336733,1.75354111356178,1.76463745238984,1.77821602497257,1.80981245390778,1.62427693807315,1.6726587429358,1.65717970781629,1.5971737071207,1.71812539588002,1.77356293864325,1.92776145295883,..
Colombia,COL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,38.1,36.8,33.1,33,33.8,33.5,33.6,25.7,25.8,29,27.9,27.1,28.6,30.6,29,28.9,30.6,31,30.8,31.4,30.6,29.6,29.6,32,32.1,31.1,30.5,32.2,30.4,31.5,32,29.7,..,..,..
Colombia,COL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,3.92644000053406,4.44080018997192,3.5112099647522,3.70867991447449,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Colombia,COL,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,134.71453857,138.47569275,132.18363953,129.71965027,159.61109924,209.68319702,240.10488892,309.61691284,379.16812134,383.91674805,452.44281006,501.84420776,547.00732422,580.96453857,588.29449463,470.099823,448.84588623,497.54016113,519.82202148,503.53485107,464.9777832,561.11627197,505.50805664,534.43713379,..
Colombia,COL,Individuals using the Internet (% of population),IT.NET.USER.ZS,0,..,..,..,0.107,0.188,0.33,0.551,1.13,1.7,2.21,2.85,4.6,7.39,9.12,11,15.3,21.8,25.6,30,36.5,40.4,49,51.7,52.6,55.9,58.1,62.3,64.1,65,69.8,73,72.8,77.3,..
Colombia,COL,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,309792410313.018,317727809601.92,331954568844.556,352961226572.283,377165095903.804,397166968051.674,403721516762.375,417291174160.475,421725283023.691,404546366655.949,414103642387.606,419925035866.769,429541136991.734,443220317399.668,466434564904.948,493406038069.256,525948597981.438,558866436861.719,574464280485.277,583908307740.535,606535594158.208,642917390159.918,670894230800.815,708110937319.301,745112602302.697,780042559810.573,797967597612.967,803685209803.27,817600692113.494,846288453213.703,795826462302.825,875797860781.833,933388616931.395,950678036035.905,..
Comoros,COM,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1189.94044420141,1098.65205144104,1167.87724147741,1181.2221252864,1099.25874422534,1119.34066721236,1086.01917467597,1110.49694644593,1105.53626849219,1106.90784619566,1203.65176320696,1206.65692984083,1208.85806145614,1210.73356414137,1210.80066418831,1220.00358435192,1227.29007394321,1212.69668410872,1235.97287268162,1250.90244015699,1272.60723213062,1299.11100609207,1313.58194779807,1343.54690686187,1342.32965963909,1329.37048235986,1345.62616538094,1369.41180288464,1391.84570443398,1389.36488019886,1359.7070894329,1359.76286116275,1368.37463227743,1382.51969363483,..
Comoros,COM,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,55.9,..,..,..,..,..,..,..,..,..,45.3,..,..,..,..,..,..,..,..,..,..
Comoros,COM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,4.805,4.532,4.576,4.57,4.681,4.781,4.564,4.617,4.546,4.398,4.377,4.369,4.559,4.571,4.522,4.473,4.46,4.398,4.348,4.248,4.207,4.17,4.118,4.119,4.121,4.104,4.03,3.942,3.934,4.471,4.394,3.816,3.776,3.875
Comoros,COM,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.0883948573536424,0.104048678976899,0.0866456108515565,0.0831781659425522,0.0815112560200107,0.0821466572629468,0.0837495767440649,0.0825165377715021,0.10240090438001,0.103634628037255,0.169564244142665,0.176163151931581,0.178557690415317,0.227098024212089,0.241258885766242,0.229129863315094,0.27002759804416,0.173278199851846,0.170187205926519,0.207182212861809,0.239143846703602,0.212706719197193,0.216246350659449,0.253952932524361,0.21784869494577,0.233664794229113,0.267478809988931,0.337267682434459,0.361202192874454,0.404918520477308,0.416872879950833,0.415926196628101,0.380250015584017,0.373594610453829,..
Comoros,COM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,74,73.4,73.6,73.1,73.3,73,73.4,72.9,71.5,71.1,69.9,69.5,70.3,64.4,63.5,65.7,61.8,74.4,73.4,68.5,66,69,68.3,63.6,68,67,64,59.5,57.7,55.3,50.8,41.2,39.3,..,..
Comoros,COM,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,2.20135998725891,..,..,..,2.25841999053955,..,..,..,..,..,4.42264986038208,..,..,2.8304500579834,2.74783992767334,2.3827600479126,2.74472999572754,2.5450599193573,..,..,..,..,2.37805080413818,2.27485394477844,2.43164420127869,..,..
Comoros,COM,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,47.59433365,45.34594727,51.12133408,63.91786194,70.61806488,67.79858398,65.72916412,69.87202454,73.75498962,69.4848938,69.21523285,81.19863892,77.10220337,81.81765747,84.63935852,61.16300201,63.53099442,75.01337433,74.89152527,78.23674774,89.67817688,100.04210663,122.93584442,..,..
Comoros,COM,Individuals using the Internet (% of population),IT.NET.USER.ZS,0,..,..,..,..,..,..,0,0.0379,0.148,0.272,0.443,0.555,0.848,1.33,2,2.2,2.5,3,3.5,5.1,5.5,5.98,6.5,6.98,7.46,7.94,8.48,..,16.4,22.4,30.7,32.8,35.7,..
Comoros,COM,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1336463681.25234,1264904672.00386,1386025468.68587,1421444088.68221,1342956192.47326,1393015214.68734,1372802567.86752,1427718995.79635,1443679603.31054,1473692103.90469,1634283135.63028,1673923921.37119,1706613120.82557,1741308400.18294,1773065220.99348,1824941108.6629,1874175299.73706,1896743091.56483,1964330028.66858,2029079697.18211,2106732031.92457,2194383797.04564,2261893249.29756,2367234741.27177,2426094233.72256,2457733699.28933,2540089900.59436,2635023256.67666,2732875851.75063,2779319329.86845,2773533204.35591,2829213812.92297,2902437537.12013,2980900751.3326,..
"Congo, Dem. Rep.",COD,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,801.567015056407,710.032087422205,614.369536883349,512.954857325072,470.161734645697,454.200631347294,440.994059132614,409.588064385259,392.136003823522,362.993793858463,327.240142486849,310.380267408895,309.911785375198,317.778121357431,329.3490636773,338.980980805364,346.179697463638,356.886805082139,367.843747648712,366.830226544363,380.578038274352,393.616173563894,407.671076943679,427.458520350728,452.339650501681,467.9145805459,462.47214741215,462.482920889479,473.294077418165,478.632426258904,471.504423341186,484.784649973339,511.299266278693,537.269316970327,..
"Congo, Dem. Rep.",COD,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41.6,..,..,..,..,..,..,..,42.1,..,..,..,..,..,..,..,44.7,..,..,..,..
"Congo, Dem. Rep.",COD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,3.267,3.36,3.433,3.389,3.276,3.153,3.166,3.188,3.22,3.234,3.239,3.17,3.053,2.975,2.948,3.174,3.403,3.627,3.88,4.096,4.315,4.485,4.468,4.436,4.439,4.521,4.601,4.618,4.591,5.345,5.28,4.522,4.484,4.556
"Congo, Dem. Rep.",COD,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.0918436979022744,0.049952780186647,0.0415025551308971,0.0386114479179826,0.0582449438706229,0.0521023410517386,0.0565059385655161,0.0557594061356029,0.0540281113629444,0.0482755382002864,0.0371489809363143,0.0349876735587141,0.0356015133917578,0.0418872067613201,0.0388453991536261,0.0422300199994134,0.0420830122680007,0.045104055600464,0.0449040252170718,0.0423010621386687,0.0429444214534368,0.0475346895046022,0.0411605449911704,0.0553322796678876,0.0686961388662984,0.043078634235148,0.0320392432192346,0.0359333704456503,0.0344562040956896,0.0360902885310173,0.0360266701953676,0.0354043147938295,0.0380089379208962,0.0359155842829395,..
"Congo, Dem. Rep.",COD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,92,95.1,95.9,96.1,96.6,96.9,97,97.1,96.8,97,97.9,98.3,98.3,98,97.9,97.4,97.3,97.2,97,97,96.8,96.2,95.5,93.9,92.9,95.8,97,96.7,96.4,96.3,96.2,96.3,..,..,..
"Congo, Dem. Rep.",COD,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.5249799489975,..,..,2.06221008300781,1.95142996311188,2.17043995857239,2.1186900138855,1.45494997501373,..,..,2.622638463974,2.660484790802,3.002521276474,..,..
"Congo, Dem. Rep.",COD,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,17.52071953,5.4341011,4.17578602,6.03257608,7.83304834,8.55065727,10.37645721,11.5629034,15.36659527,12.75762081,12.1423111,11.89942932,13.20595551,15.37901688,18.22281265,18.57252884,19.3114109,18.14648819,17.29077148,19.20812035,20.5593071,21.58848572,24.38615036,..,..
"Congo, Dem. Rep.",COD,Individuals using the Internet (% of population),IT.NET.USER.ZS,0,..,..,..,..,..,0.000108,0.000211,0.000413,0.00101,0.0059,0.0115,0.0928,0.135,0.196,0.238,0.296,0.37,0.44,0.56,0.72,1.2,1.68,2.2,3,3.8,10.1,8.62,11.7,16.5,21.6,28.4,29.5,30.5,..
"Congo, Dem. Rep.",COD,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,..,..,..,..,49276612524.6772,48570393676.7932,52041916693.6277,48859993985.7217,48340040560.051,44666080344.4089,44705199942.3043,42422079987.4161,44446382652.8811,47280014064.8443,50221128072.0741,52612982881.1449,55980763976.0183,59054580700.148,61032495916.4593,64346972849.1524,68749245695.487,72595727450.3561,77079453934.67,80140914200.3749,88185545187.0593,95943046226.5252,104659433997.998,107206456836.097,112135871434.977,114760361417.372,120755171012.499,125559362001.543,132756471961.848,146342979773.965,..
"Congo, Rep.",COG,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,2363.76701814587,2352.52754080776,2346.67913794406,2255.94360801961,2069.79640456567,2092.54337905245,2122.62819294837,2064.7536042465,2095.34403570595,1986.8478922289,2057.01922023551,2056.16505922617,2100.16876714574,2058.88683675038,2058.88402946896,2140.03686200251,2226.0233547376,2004.10103961966,2061.55829880574,2211.31572382028,2332.28508055953,2307.49384399715,2467.06102906839,2390.65754938662,2488.68118548992,2439.35189403696,2174.19310251224,2003.27121075187,1909.9560382117,1885.51080877731,1725.51040049963,1701.79060456872,1686.00234391385,1677.08549205924,..
"Congo, Rep.",COG,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,47.3,..,..,..,..,..,48.9,..,..,..,..,..,..,..,..,..,..,..,..,..
"Congo, Rep.",COG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,19.917,19.92,19.985,20.232,20.192,20.033,19.886,19.895,20.11,19.87,19.877,19.664,19.871,19.886,19.796,19.587,19.894,19.94,19.833,19.345,19.464,19.512,19.827,19.691,19.978,20.223,20.611,20.701,20.392,22.198,21.96,20.108,19.898,19.694
"Congo, Rep.",COG,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,1.00165507275599,0.993333003977987,0.941747553548075,0.902384625936949,0.802014407005384,0.992921885416814,1.16252208781354,1.17183577331604,1.36389458076916,1.37450484260144,1.43161094707181,1.34406425351341,0.853266307963152,1.0349261830433,1.01510172051805,1.17146634570512,1.25532618493364,1.07131641556314,1.07735059804056,1.14822437254436,1.18569165159593,1.05225388765141,0.944762628020547,1.11963952145097,1.06035515325932,1.12796638248612,1.07032292357583,1.03358038322104,1.16475698680933,1.28225648654957,1.28087392710773,1.19120536480282,1.27911631680249,1.1727211487841,..
"Congo, Rep.",COG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,65.4,64.6,67.6,68.4,76.5,69.8,75.4,80.2,79.7,77,64.9,61.2,68.6,62.1,63.1,63.1,69.3,60.2,56.8,55.9,54.5,64.3,65.1,62.3,62.1,64.2,67.7,69.8,70.6,69.8,71.4,71.4,..,..,..
"Congo, Rep.",COG,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,6.37311983108521,4.91033983230591,..,..,4.06827020645142,..,..,..,3.20831990242004,2.8361599445343,2.28813004493713,1.6810200214386,..,..,..,..,5.6867299079895,2.64652967453003,2.73923063278198,..,3.18256998062134,3.13882994651794,..,4.17236995697021,2.77167010307312,3.55946898460388,4.61901378631592,3.67454195022583,2.95159220695496,..,..
"Congo, Rep.",COG,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,17.35089302,20.30390549,16.99031258,21.51475716,27.50056839,30.90304375,35.94208145,41.96711731,63.41820908,48.65313721,54.56225586,59.51348114,71.2766571,71.85824585,71.03118896,57.30290604,54.3000145,52.29982376,47.310215,58.42106628,80.09735107,79.3296051,50.60568619,..,..
"Congo, Rep.",COG,Individuals using the Internet (% of population),IT.NET.USER.ZS,0,..,..,..,..,..,0.00353,0.00347,0.00342,0.0168,0.0264,0.0322,0.157,0.46,1.08,1.46,2.01,2.76,4.29,4.5,5,5.6,6.11,6.6,7.11,7.62,8.12,8.65,..,..,24.8,33.3,37.5,38.4,..
"Congo, Rep.",COG,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,18091992628.9579,18737668559.8923,19715946248.6527,18566803683.7535,18037471995.2002,15066372093.3874,15622450909.5441,17515261243.0519,19705655474.541,16949089721.5627,16340450327.3215,18249698089.0945,19119778250.3347,19087308729.9548,18776026029.809,21841260808.7769,26424877796.7189,24718982386.5101,26746804988.9842,32305077532.9651,34779623059.4121,34527848940.4911,40004336257.7222,41201770479.0593,45761879333.6707,45063036736.0856,40145873833.4472,34672653365.4808,36017707980.7038,34869219625.5399,35986981985.0026,32795168622.1605,32720582993.5751,35925772887.7642,..
Costa Rica,CRI,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,6037.05111668102,6018.68283701715,6408.20531541453,6693.49083166149,6826.32273425801,6940.83702069434,6871.60941046409,7085.98834302225,7430.1724106288,7584.42136977783,7726.51985682031,7854.2339580182,7989.55926102157,8207.45746763047,8445.52914945791,8655.33965418585,9160.29437453236,9779.51149389818,10104.9092039691,9883.67567046297,10285.0856660419,10612.4694861141,11001.5192856576,11151.1437869768,11422.6735793176,11714.7105980732,12084.4351325634,12468.5654531709,12679.5253643016,12877.650101079,12242.2098908533,13146.6927918465,13686.1614090822,14318.8389652137,..
Costa Rica,CRI,Gini index,SI.POV.GINI,45.2,46.6,45.6,45.9,46.7,45.7,46.5,45.6,45.6,47.6,47.4,51.5,51.8,49.3,48.4,47.5,49.3,49.3,48.6,50.6,48,48.8,48.4,49.2,48.6,48.4,48.7,48.3,48,48.2,49.2,48.7,47.2,46.7,..
Costa Rica,CRI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,5.37,3.93,3.95,4.05,5.18,6.16,5.68,5.33,5.9,5.08,6.051,6.396,6.654,6.445,6.749,5.926,4.557,4.934,7.824,7.171,9.518,9.11,8.218,8.499,8.415,8.085,7.729,9.01,10.807,16.432,15.139,11.325,8.325,7.848
Costa Rica,CRI,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.933720215805076,0.984424341447815,1.2915246000771,1.26609756865316,1.44961551634512,1.40473911341331,1.31032963960063,1.26328068290582,1.3669366755859,1.33642284342124,1.30016235205025,1.37701995062544,1.38238660550751,1.46330419756141,1.46837749203705,1.49083365405375,1.59718976058352,1.75782284473391,1.71957290628767,1.62820895459367,1.59031177169608,1.67162237764362,1.63913125700321,1.68468031212768,1.68990956592441,1.61268964669851,1.6937545484917,1.70781553361501,1.70512511754163,1.64148674891535,1.42627008215608,1.5846875526187,1.59196657066984,1.6792200606206,..
Costa Rica,CRI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,45.4,44.7,35.1,36.3,35.8,35,36.6,33.6,28.9,29.9,33,32.1,32.5,33.3,39.2,41.7,42.4,41.2,40.7,40.7,40.4,38,38.1,37.8,37.6,38.3,34.1,33.3,33.1,33.4,36.4,34.2,..,..,..
Costa Rica,CRI,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,..,3.35272002220154,3.89071989059448,..,..,5.39436006546021,4.66695022583008,4.83202981948853,5.15044021606445,5.13373994827271,4.89062976837158,..,4.61613988876343,4.6345100402832,4.88697004318237,6.01030015945435,6.56574010848999,6.37988996505737,6.58239984512329,6.68739986419678,6.67952013015747,6.87349987030029,6.89395999908447,7.06980991363525,6.76991987228394,6.73808002471924,6.62898015975952,6.24841976165771,..,..,..
