Year,Rank,Country name,Ladder score,upperwhisker,lowerwhisker,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Dystopia + residual
2024.0,127.0,Togo,"4,315","4,430","4,200","0,757","0,736","0,378","0,576","0,097","0,153","1,618"
2023.0,9.0,Switzerland,"7,060","7,147","6,973","1,970","1,425","0,747","0,759","0,173","0,498","1,488"
2022.0,8.0,Switzerland,"7,240","7,324","7,156","2,022","1,463","0,582","0,678","0,151","0,475","1,870"
2021.0,4.0,Switzerland,"7,512","7,586","7,437","2,026","1,226","0,822","0,677","0,147","0,461","2,153"
2020.0,4.0,Switzerland,"7,571","7,643","7,500","1,566","1,079","0,816","0,653","0,204","0,413","2,839"
2019.0,3.0,Switzerland,"7,560","7,629","7,491","1,391","1,472","1,041","0,629","0,269","0,408","2,350"
2018.0,6.0,Switzerland,"7,480",,,,,,,,,
2017.0,5.0,Switzerland,"7,487",,,,,,,,,
2016.0,4.0,Switzerland,"7,494",,,,,,,,,
2015.0,2.0,Switzerland,"7,509",,,,,,,,,
2014.0,1.0,Switzerland,"7,587",,,,,,,,,
2012.0,3.0,Switzerland,"7,650",,,,,,,,,
2011.0,6.0,Switzerland,"7,499",,,,,,,,,
2018.0,149.0,Syria,"3,462",,,,,,,,,
2017.0,150.0,Syria,"3,462",,,,,,,,,
2016.0,152.0,Syria,"3,462",,,,,,,,,
2015.0,156.0,Syria,"3,069",,,,,,,,,
2014.0,156.0,Syria,"3,006",,,,,,,,,
2012.0,148.0,Syria,"3,892",,,,,,,,,
2011.0,107.0,Syria,"4,735",,,,,,,,,
2024.0,128.0,Jordan,"4,310","4,426","4,193","1,158","1,202","0,573","0,700","0,051","0,164","0,461"
2023.0,31.0,Taiwan Province of China,"6,503","6,597","6,410","1,842","1,346","0,650","0,649","0,068","0,202","1,747"
2022.0,27.0,Taiwan Province of China,"6,535","6,627","6,444","1,890","1,372","0,492","0,562","0,067","0,178","1,974"
2021.0,26.0,Taiwan Province of China,"6,512","6,596","6,429","1,897","1,095","0,733","0,542","0,075","0,168","2,002"
2020.0,25.0,Taiwan Province of China,"6,584","6,659","6,510","1,480","0,982","0,665","0,490","0,142","0,139","2,687"
2019.0,25.0,Taiwan Province of China,"6,455","6,532","6,379","1,327","1,358","0,878","0,449","0,151","0,132","2,160"
2018.0,25.0,Taiwan Province of China,"6,446",,,,,,,,,
2017.0,26.0,Taiwan Province of China,"6,441",,,,,,,,,
2016.0,33.0,Taiwan Province of China,"6,422",,,,,,,,,
2015.0,35.0,Taiwan Province of China,"6,379",,,,,,,,,
2014.0,38.0,Taiwan Province of China,"6,298",,,,,,,,,
2012.0,42.0,Taiwan Province of China,"6,221",,,,,,,,,
2011.0,46.0,Taiwan Province of China,"5,988",,,,,,,,,
2024.0,129.0,Liberia,"4,277","4,444","4,111","0,582","0,888","0,324","0,653","0,143","0,068","1,618"
2023.0,88.0,Tajikistan,"5,281","5,361","5,201",,,,,,,
2022.0,80.0,Tajikistan,"5,330","5,452","5,207","0,972","1,248","0,291","0,599","0,104","0,292","1,823"
2021.0,83.0,Tajikistan,"5,377","5,468","5,287","0,966","1,005","0,518","0,572","0,118","0,304","1,895"
2020.0,79.0,Tajikistan,"5,466","5,532","5,400","0,508","0,895","0,498","0,548","0,152","0,247","2,619"
2019.0,71.0,Tajikistan,"5,556","5,619","5,492","0,475","1,218","0,681","0,521","0,182","0,222","2,257"
2018.0,74.0,Tajikistan,"5,467",,,,,,,,,
2017.0,80.0,Tajikistan,"5,352",,,,,,,,,
2016.0,96.0,Tajikistan,"5,041",,,,,,,,,
2015.0,100.0,Tajikistan,"4,996",,,,,,,,,
2014.0,106.0,Tajikistan,"4,786",,,,,,,,,
2012.0,125.0,Tajikistan,"4,380",,,,,,,,,
2011.0,115.0,Tajikistan,"4,614",,,,,,,,,
2024.0,130.0,Madagascar,"4,157","4,265","4,050","0,588","0,938","0,341","0,292","0,131","0,118","1,751"
2023.0,131.0,Tanzania,"3,781","3,917","3,644","0,820","0,706","0,380","0,709","0,191","0,257","0,717"
2022.0,129.0,Tanzania,"3,694","3,840","3,547","0,836","0,787","0,214","0,607","0,234","0,269","0,747"
2021.0,139.0,Tanzania,"3,702","3,847","3,558","0,848","0,597","0,425","0,578","0,248","0,270","0,735"
2020.0,143.0,Tanzania,"3,623","3,762","3,485","0,433","0,540","0,300","0,549","0,307","0,231","1,263"
2019.0,148.0,Tanzania,"3,476","3,600","3,352","0,457","0,873","0,443","0,509","0,272","0,204","0,719"
2018.0,153.0,Tanzania,"3,231",,,,,,,,,
2017.0,153.0,Tanzania,"3,303",,,,,,,,,
2016.0,153.0,Tanzania,"3,349",,,,,,,,,
2015.0,149.0,Tanzania,"3,666",,,,,,,,,
2014.0,146.0,Tanzania,"3,781",,,,,,,,,
2012.0,151.0,Tanzania,"3,770",,,,,,,,,
2011.0,149.0,Tanzania,"3,800",,,,,,,,,
2024.0,131.0,Zambia,"3,912","4,056","3,769","0,848","1,013","0,233","0,872","0,131","0,107","0,709"
2023.0,58.0,Thailand,"5,976","6,094","5,858","1,484","1,347","0,620","0,756","0,283","0,024","1,463"
2022.0,60.0,Thailand,"5,843","5,969","5,717","1,515","1,344","0,461","0,624","0,291","0,013","1,594"
2021.0,61.0,Thailand,"5,891","5,994","5,788","1,535","1,096","0,697","0,617","0,321","0,026","1,600"
2020.0,55.0,Thailand,"5,985","6,077","5,893","1,107","0,957","0,596","0,611","0,375","0,028","2,309"
2019.0,54.0,Thailand,"5,999","6,082","5,915","1,007","1,348","0,794","0,609","0,377","0,032","1,832"
2018.0,52.0,Thailand,"6,008",,,,,,,,,
2017.0,46.0,Thailand,"6,072",,,,,,,,,
2016.0,32.0,Thailand,"6,424",,,,,,,,,
2015.0,33.0,Thailand,"6,474",,,,,,,,,
2014.0,34.0,Thailand,"6,455",,,,,,,,,
2012.0,36.0,Thailand,"6,371",,,,,,,,,
2011.0,52.0,Thailand,"5,804",,,,,,,,,
2024.0,132.0,Ethiopia,"3,898","4,011","3,786","0,757","1,051","0,416","0,540","0,182","0,100","0,852"
2023.0,124.0,Togo,"4,214","4,330","4,098","0,758","0,586","0,320","0,453","0,127","0,156","1,814"
2022.0,122.0,Togo,"4,137","4,289","3,986","0,770","0,642","0,161","0,367","0,149","0,136","1,913"
2021.0,135.0,Togo,"4,112","4,272","3,953","0,771","0,322","0,360","0,292","0,174","0,132","2,061"
2020.0,137.0,Togo,"4,107","4,258","3,956","0,254","0,239","0,203","0,289","0,209","0,107","2,806"
2019.0,135.0,Togo,"4,187","4,310","4,065","0,268","0,548","0,343","0,304","0,201","0,115","2,410"
2018.0,139.0,Togo,"4,085",,,,,,,,,
2017.0,139.0,Togo,"3,999",,,,,,,,,
2016.0,150.0,Togo,"3,495",,,,,,,,,
2015.0,155.0,Togo,"3,303",,,,,,,,,
2014.0,158.0,Togo,"2,839",,,,,,,,,
2012.0,156.0,Togo,"2,936",,,,,,,,,
2011.0,156.0,Togo,"3,007",,,,,,,,,
2024.0,133.0,Sri Lanka,"3,891","4,001","3,780","1,271","1,308","0,567","0,696","0,121","0,025","-0,099"
2019.0,42.0,Trinidad and Tobago,"6,192","6,416","5,968","1,168","1,407","0,659","0,553","0,199","0,015","2,191"
2018.0,39.0,Trinidad and Tobago,"6,192",,,,,,,,,
2017.0,38.0,Trinidad and Tobago,"6,192",,,,,,,,,
2016.0,38.0,Trinidad and Tobago,"6,168",,,,,,,,,
2015.0,43.0,Trinidad and Tobago,"6,168",,,,,,,,,
2014.0,41.0,Trinidad and Tobago,"6,168",,,,,,,,,
2012.0,31.0,Trinidad and Tobago,"6,519",,,,,,,,,
2011.0,38.0,Trinidad and Tobago,"6,263",,,,,,,,,
2024.0,134.0,Bangladesh,"3,851","3,949","3,753","1,116","0,286","0,592","0,920","0,110","0,132","0,695"
2023.0,115.0,Tunisia,"4,422","4,505","4,338","1,306","0,955","0,579","0,254","0,024","0,018","1,285"
2022.0,110.0,Tunisia,"4,497","4,601","4,393","1,333","0,981","0,422","0,259","0,022","0,016","1,463"
2021.0,120.0,Tunisia,"4,516","4,629","4,403","1,350","0,596","0,656","0,316","0,029","0,029","1,540"
2020.0,123.0,Tunisia,"4,596","4,709","4,484","0,919","0,515","0,590","0,334","0,057","0,044","2,138"
2019.0,128.0,Tunisia,"4,392","4,490","4,295","0,875","0,872","0,781","0,236","0,056","0,044","1,528"
2018.0,124.0,Tunisia,"4,461",,,,,,,,,
2017.0,111.0,Tunisia,"4,592",,,,,,,,,
2016.0,102.0,Tunisia,"4,805",,,,,,,,,
2015.0,98.0,Tunisia,"5,045",,,,,,,,,
2014.0,107.0,Tunisia,"4,739",,,,,,,,,
2012.0,104.0,Tunisia,"4,826",,,,,,,,,
2011.0,87.0,Tunisia,"5,141",,,,,,,,,
2024.0,135.0,Egypt,"3,817","3,909","3,725","1,347","1,075","0,473","0,593","0,018","0,103","0,210"
2023.0,98.0,Türkiye,"4,975","5,085","4,866","1,702","1,175","0,631","0,202","0,068","0,115","1,083"
2022.0,106.0,Türkiye,"4,614","4,777","4,450","1,714","1,148","0,467","0,125","0,095","0,096","0,969"
2021.0,112.0,Türkiye,"4,744","4,845","4,644","1,707","0,865","0,702","0,209","0,087","0,115","1,059"
2020.0,105.0,Türkiye,"4,948","5,038","4,857","1,260","0,809","0,590","0,236","0,097","0,104","1,852"
2019.0,93.0,Türkiye,"5,132","5,210","5,054","1,127","1,197","0,781","0,254","0,086","0,121","1,565"
2018.0,79.0,Türkiye,"5,373",,,,,,,,,
2017.0,74.0,Türkiye,"5,483",,,,,,,,,
2016.0,69.0,Türkiye,"5,500",,,,,,,,,
2015.0,78.0,Türkiye,"5,389",,,,,,,,,
2014.0,76.0,Türkiye,"5,332",,,,,,,,,
2012.0,77.0,Türkiye,"5,345",,,,,,,,,
2011.0,78.0,Türkiye,"5,234",,,,,,,,,
2021.0,78.0,Turkmenistan,"5,474","5,578","5,371","1,484","1,319","0,516","0,649","0,314","0,032","1,160"
2020.0,98.0,Turkmenistan,"5,066","5,136","4,996","1,046","1,172","0,439","0,602","0,366","0,033","1,409"
2019.0,95.0,Turkmenistan,"5,119","5,177","5,062","1,009","1,510","0,612","0,515","0,323","0,034","1,115"
2018.0,87.0,Turkmenistan,"5,247",,,,,,,,,
2017.0,68.0,Turkmenistan,"5,636",,,,,,,,,
2016.0,59.0,Turkmenistan,"5,822",,,,,,,,,
2015.0,65.0,Turkmenistan,"5,658",,,,,,,,,
2014.0,70.0,Turkmenistan,"5,548",,,,,,,,,
2012.0,59.0,Turkmenistan,"5,628",,,,,,,,,
2011.0,32.0,Turkmenistan,"6,568",,,,,,,,,
2024.0,136.0,Tanzania,"3,800","3,938","3,661","0,847","0,908","0,411","0,858","0,153","0,243","0,380"
2023.0,117.0,Uganda,"4,372","4,501","4,243","0,772","1,151","0,373","0,587","0,178","0,054","1,256"
2022.0,113.0,Uganda,"4,432","4,607","4,258","0,785","1,144","0,201","0,425","0,197","0,051","1,628"
2021.0,117.0,Uganda,"4,603","4,747","4,459","0,777","0,875","0,418","0,402","0,222","0,066","1,842"
2020.0,120.0,Uganda,"4,636","4,780","4,493","0,364","0,718","0,240","0,398","0,267","0,054","2,596"
2019.0,126.0,Uganda,"4,432","4,566","4,298","0,312","1,052","0,378","0,402","0,265","0,064","1,959"
2018.0,136.0,Uganda,"4,189",,,,,,,,,
2017.0,135.0,Uganda,"4,161",,,,,,,,,
2016.0,133.0,Uganda,"4,081",,,,,,,,,
2015.0,146.0,Uganda,"3,739",,,,,,,,,
2014.0,141.0,Uganda,"3,931",,,,,,,,,
2012.0,120.0,Uganda,"4,443",,,,,,,,,
2011.0,128.0,Uganda,"4,313",,,,,,,,,
2024.0,137.0,Eswatini,"3,774","3,893","3,654","1,183","1,152","0,038","0,428","0,054","0,130","0,790"
2023.0,105.0,Ukraine,"4,873","4,988","4,758","1,350","1,315","0,513","0,631","0,285","0,025","0,753"
2022.0,92.0,Ukraine,"5,071","5,187","4,956","1,358","1,354","0,355","0,551","0,265","0,016","1,172"
2021.0,98.0,Ukraine,"5,084","5,190","4,978","1,411","1,081","0,583","0,473","0,188","0,017","1,331"
2020.0,111.0,Ukraine,"4,875","4,977","4,773","0,979","0,958","0,517","0,417","0,181","0,010","1,813"
2019.0,123.0,Ukraine,"4,561","4,658","4,463","0,780","1,321","0,699","0,319","0,179","0,010","1,253"
2018.0,133.0,Ukraine,"4,332",,,,,,,,,
2017.0,138.0,Ukraine,"4,103",,,,,,,,,
2016.0,132.0,Ukraine,"4,096",,,,,,,,,
2015.0,123.0,Ukraine,"4,324",,,,,,,,,
2014.0,111.0,Ukraine,"4,681",,,,,,,,,
2012.0,87.0,Ukraine,"5,057",,,,,,,,,
2011.0,91.0,Ukraine,"5,089",,,,,,,,,
2024.0,138.0,Lesotho,"3,757","3,957","3,558","0,737","1,131","0,000","0,606","0,065","0,072","1,145"
2023.0,22.0,United Arab Emirates,"6,733","6,823","6,643","1,983","1,164","0,563","0,815","0,209","0,258","1,741"
2022.0,26.0,United Arab Emirates,"6,571","6,656","6,486","2,015","1,223","0,401","0,745","0,188","0,247","1,752"
2021.0,24.0,United Arab Emirates,"6,576","6,660","6,492","1,998","0,980","0,633","0,702","0,204","0,250","1,809"
2020.0,26.0,United Arab Emirates,"6,561","6,637","6,484","1,555","0,860","0,594","0,670","0,236","0,223","2,422"
2019.0,21.0,United Arab Emirates,"6,791","6,871","6,711","1,431","1,251","0,788","0,653","0,281","0,220","2,167"
2018.0,21.0,United Arab Emirates,"6,825",,,,,,,,,
2017.0,20.0,United Arab Emirates,"6,774",,,,,,,,,
2016.0,21.0,United Arab Emirates,"6,648",,,,,,,,,
2015.0,28.0,United Arab Emirates,"6,573",,,,,,,,,
2014.0,20.0,United Arab Emirates,"6,901",,,,,,,,,
2012.0,14.0,United Arab Emirates,"7,144",,,,,,,,,
2011.0,17.0,United Arab Emirates,"6,977",,,,,,,,,
2024.0,139.0,Comoros,"3,754","3,919","3,590","0,835","0,501","0,428","0,260","0,117","0,164","1,450"
2023.0,20.0,United Kingdom,"6,749","6,833","6,665","1,822","1,326","0,672","0,713","0,267","0,351","1,598"
2022.0,19.0,United Kingdom,"6,796","6,877","6,714","1,857","1,366","0,511","0,626","0,272","0,340","1,822"
2021.0,17.0,United Kingdom,"6,943","7,018","6,867","1,867","1,143","0,750","0,597","0,289","0,329","1,967"
2020.0,18.0,United Kingdom,"7,064","7,138","6,990","1,423","1,062","0,757","0,580","0,340","0,306","2,596"
2019.0,13.0,United Kingdom,"7,165","7,237","7,092","1,273","1,458","0,976","0,525","0,373","0,323","2,237"
2018.0,15.0,United Kingdom,"7,054",,,,,,,,,
2017.0,19.0,United Kingdom,"6,814",,,,,,,,,
2016.0,19.0,United Kingdom,"6,714",,,,,,,,,
2015.0,23.0,United Kingdom,"6,725",,,,,,,,,
2014.0,21.0,United Kingdom,"6,867",,,,,,,,,
2012.0,22.0,United Kingdom,"6,883",,,,,,,,,
2011.0,18.0,United Kingdom,"6,936",,,,,,,,,
2024.0,140.0,Yemen,"3,561","3,714","3,408","0,631","1,482","0,375","0,447","0,066","0,106","0,454"
2023.0,23.0,United States,"6,725","6,818","6,631","1,939","1,392","0,542","0,586","0,223","0,169","1,873"
2022.0,15.0,United States,"6,894","6,986","6,802","1,980","1,460","0,390","0,557","0,210","0,172","2,124"
2021.0,16.0,United States,"6,977","7,065","6,888","1,982","1,182","0,628","0,574","0,220","0,177","2,214"
2020.0,20.0,United States,"6,951","7,047","6,856","1,533","1,030","0,621","0,554","0,252","0,154","2,807"
2019.0,18.0,United States,"6,940","7,032","6,847","1,374","1,405","0,832","0,535","0,298","0,152","2,344"
2018.0,19.0,United States,"6,892",,,,,,,,,
2017.0,18.0,United States,"6,886",,,,,,,,,
2016.0,14.0,United States,"6,993",,,,,,,,,
2015.0,13.0,United States,"7,104",,,,,,,,,
2014.0,15.0,United States,"7,119",,,,,,,,,
2012.0,17.0,United States,"7,082",,,,,,,,,
2011.0,11.0,United States,"7,270",,,,,,,,,
2024.0,141.0,DR Congo,"3,469","3,608","3,331","0,544","0,929","0,278","0,600","0,151","0,061","0,906"
2023.0,26.0,Uruguay,"6,611","6,696","6,527","1,596","1,431","0,592","0,775","0,106","0,220","1,891"
2022.0,28.0,Uruguay,"6,494","6,583","6,404","1,617","1,445","0,435","0,683","0,102","0,254","1,958"
2021.0,30.0,Uruguay,"6,474","6,562","6,386","1,615","1,180","0,672","0,665","0,103","0,265","1,974"
2020.0,32.0,Uruguay,"6,431","6,521","6,341","1,164","1,042","0,649","0,625","0,128","0,223","2,600"
2019.0,26.0,Uruguay,"6,440","6,529","6,351","1,071","1,425","0,857","0,594","0,132","0,193","2,167"
2018.0,33.0,Uruguay,"6,293",,,,,,,,,
2017.0,31.0,Uruguay,"6,379",,,,,,,,,
2016.0,28.0,Uruguay,"6,454",,,,,,,,,
2015.0,29.0,Uruguay,"6,545",,,,,,,,,
2014.0,32.0,Uruguay,"6,485",,,,,,,,,
2012.0,37.0,Uruguay,"6,355",,,,,,,,,
2011.0,50.0,Uruguay,"5,898",,,,,,,,,
2024.0,142.0,Botswana,"3,438","3,576","3,301","1,388","1,146","0,094","0,697","0,018","0,083","0,012"
2023.0,47.0,Uzbekistan,"6,195","6,303","6,087","1,212","1,394","0,539","0,835","0,251","0,215","1,749"
2022.0,54.0,Uzbekistan,"6,014","6,130","5,899","1,227","1,347","0,375","0,740","0,260","0,208","1,856"
2021.0,53.0,Uzbekistan,"6,063","6,178","5,948","1,219","1,092","0,600","0,716","0,283","0,240","1,913"
2020.0,43.0,Uzbekistan,"6,179","6,312","6,045","0,769","1,027","0,528","0,716","0,391","0,271","2,477"
2019.0,38.0,Uzbekistan,"6,258","6,364","6,151","0,697","1,434","0,717","0,693","0,363","0,280","2,073"
2018.0,41.0,Uzbekistan,"6,174",,,,,,,,,
2017.0,44.0,Uzbekistan,"6,096",,,,,,,,,
2016.0,47.0,Uzbekistan,"5,971",,,,,,,,,
2015.0,49.0,Uzbekistan,"5,987",,,,,,,,,
2014.0,44.0,Uzbekistan,"6,003",,,,,,,,,
2012.0,60.0,Uzbekistan,"5,623",,,,,,,,,
2011.0,79.0,Uzbekistan,"5,225",,,,,,,,,
2024.0,143.0,Zimbabwe,"3,396","3,509","3,283","0,827","0,961","0,178","0,598","0,065","0,131","0,636"
2023.0,79.0,Venezuela,"5,607","5,725","5,489","0,000","1,321","0,491","0,518","0,192","0,086","2,998"
2022.0,88.0,Venezuela,"5,211","5,336","5,085","0,000","1,257","0,341","0,369","0,205","0,084","2,955"
2021.0,108.0,Venezuela,"4,925","5,051","4,800","0,000","0,968","0,578","0,283","0,225","0,082","2,790"
2020.0,108.0,Venezuela,"4,892","5,017","4,767","0,852","0,897","0,574","0,284","0,078","0,072","2,135"
2019.0,99.0,Venezuela,"5,053","5,179","4,927","0,770","1,349","0,767","0,272","0,087","0,064","1,745"
2018.0,108.0,Venezuela,"4,707",,,,,,,,,
2017.0,102.0,Venezuela,"4,806",,,,,,,,,
2016.0,82.0,Venezuela,"5,250",,,,,,,,,
2015.0,44.0,Venezuela,"6,084",,,,,,,,,
2014.0,23.0,Venezuela,"6,810",,,,,,,,,
2012.0,20.0,Venezuela,"7,039",,,,,,,,,
2011.0,19.0,Venezuela,"6,922",,,,,,,,,
2024.0,144.0,Malawi,"3,260","3,390","3,130","0,588","0,489","0,280","0,677","0,115","0,136","0,975"
2023.0,54.0,Viet Nam,"6,043","6,138","5,948","1,331","1,267","0,539","0,843","0,094","0,160","1,810"
2022.0,65.0,Viet Nam,"5,763","5,865","5,662","1,349","1,212","0,381","0,741","0,134","0,122","1,824"
2021.0,77.0,Viet Nam,"5,485","5,570","5,400","1,252","0,932","0,611","0,707","0,143","0,105","1,735"
2020.0,80.0,Viet Nam,"5,411","5,488","5,334","0,817","0,873","0,616","0,679","0,124","0,091","2,211"
2019.0,83.0,Viet Nam,"5,353","5,420","5,287","0,718","1,253","0,819","0,651","0,136","0,090","1,686"
2018.0,94.0,Viet Nam,"5,175",,,,,,,,,
2017.0,95.0,Viet Nam,"5,103",,,,,,,,,
2016.0,94.0,Viet Nam,"5,074",,,,,,,,,
2015.0,96.0,Viet Nam,"5,061",,,,,,,,,
2014.0,75.0,Viet Nam,"5,360",,,,,,,,,
2012.0,63.0,Viet Nam,"5,533",,,,,,,,,
2011.0,65.0,Viet Nam,"5,425",,,,,,,,,
2024.0,145.0,Lebanon,"3,188","3,277","3,098","1,223","0,984","0,440","0,279","0,071","0,041","0,150"
2023.0,133.0,Yemen,"3,561","3,714","3,408","0,671","1,281","0,293","0,362","0,080","0,113","0,760"
2021.0,132.0,Yemen,"4,197","4,384","4,010","0,691","1,043","0,384","0,330","0,090","0,098","1,561"
2020.0,142.0,Yemen,"3,658","3,794","3,521","0,329","0,831","0,272","0,268","0,092","0,089","1,776"
2019.0,146.0,Yemen,"3,527","3,634","3,421","0,393","1,177","0,415","0,244","0,095","0,087","1,116"
2018.0,151.0,Yemen,"3,380",,,,,,,,,
2017.0,152.0,Yemen,"3,355",,,,,,,,,
2016.0,146.0,Yemen,"3,593",,,,,,,,,
2015.0,147.0,Yemen,"3,724",,,,,,,,,
2014.0,136.0,Yemen,"4,077",,,,,,,,,
2012.0,142.0,Yemen,"4,054",,,,,,,,,
2011.0,123.0,Yemen,"4,454",,,,,,,,,
2024.0,146.0,Sierra Leone,"2,998","3,102","2,894","0,786","0,692","0,327","0,613","0,138","0,052","0,391"
2023.0,134.0,Zambia,"3,502","3,636","3,368","0,899","0,809","0,264","0,727","0,168","0,109","0,526"
2022.0,128.0,Zambia,"3,982","4,167","3,797","0,914","0,890","0,095","0,545","0,189","0,080","1,270"
2021.0,137.0,Zambia,"3,760","3,902","3,618","0,930","0,577","0,306","0,525","0,203","0,083","1,135"
2020.0,138.0,Zambia,"4,073","4,209","3,938","0,528","0,552","0,231","0,487","0,227","0,074","1,975"
2019.0,141.0,Zambia,"3,759","3,878","3,640","0,537","0,896","0,364","0,491","0,251","0,087","1,134"
2018.0,138.0,Zambia,"4,107",,,,,,,,,
2017.0,125.0,Zambia,"4,377",,,,,,,,,
2016.0,116.0,Zambia,"4,514",,,,,,,,,
2015.0,106.0,Zambia,"4,795",,,,,,,,,
2014.0,85.0,Zambia,"5,129",,,,,,,,,
2012.0,91.0,Zambia,"5,006",,,,,,,,,
2011.0,109.0,Zambia,"4,705",,,,,,,,,
2024.0,147.0,Afghanistan,"1,364","1,427","1,301","0,649","0,000","0,155","0,000","0,075","0,135","0,348"
2023.0,138.0,Zimbabwe,"3,341","3,457","3,226","0,748","0,850","0,232","0,487","0,096","0,131","0,797"
2022.0,134.0,Zimbabwe,"3,204","3,323","3,084","0,758","0,881","0,069","0,363","0,112","0,117","0,905"
2021.0,144.0,Zimbabwe,"2,995","3,110","2,880","0,947","0,690","0,270","0,329","0,106","0,105","0,548"
2020.0,149.0,Zimbabwe,"3,145","3,259","3,030","0,457","0,649","0,243","0,359","0,157","0,075","1,205"
2019.0,151.0,Zimbabwe,"3,299","3,414","3,184","0,426","1,048","0,375","0,377","0,151","0,081","0,841"
2018.0,146.0,Zimbabwe,"3,663",,,,,,,,,
2017.0,144.0,Zimbabwe,"3,692",,,,,,,,,
2016.0,138.0,Zimbabwe,"3,875",,,,,,,,,
2015.0,131.0,Zimbabwe,"4,193",,,,,,,,,
2014.0,115.0,Zimbabwe,"4,610",,,,,,,,,
2012.0,103.0,Zimbabwe,"4,827",,,,,,,,,
2011.0,142.0,Zimbabwe,"3,978",,,,,,,,,
