iso3;country;hdicode;region;year;metric;value
BOL;Bolivia (Plurinational State of);Medium;LAC;1994;le;58.989
BOL;Bolivia (Plurinational State of);Medium;LAC;1995;le;59.534
BOL;Bolivia (Plurinational State of);Medium;LAC;1996;le;60.084
BOL;Bolivia (Plurinational State of);Medium;LAC;1997;le;60.752
BOL;Bolivia (Plurinational State of);Medium;LAC;1998;le;61.332
BOL;Bolivia (Plurinational State of);Medium;LAC;1999;le;61.871
BOL;Bolivia (Plurinational State of);Medium;LAC;2000;le;62.346
BOL;Bolivia (Plurinational State of);Medium;LAC;2001;le;62.843
BOL;Bolivia (Plurinational State of);Medium;LAC;2002;le;63.306
BOL;Bolivia (Plurinational State of);Medium;LAC;2003;le;63.635
BOL;Bolivia (Plurinational State of);Medium;LAC;2004;le;64.004
BOL;Bolivia (Plurinational State of);Medium;LAC;2005;le;64.386
BOL;Bolivia (Plurinational State of);Medium;LAC;2006;le;64.779
BOL;Bolivia (Plurinational State of);Medium;LAC;2007;le;65.027
BOL;Bolivia (Plurinational State of);Medium;LAC;2008;le;65.446
BOL;Bolivia (Plurinational State of);Medium;LAC;2009;le;65.88
BOL;Bolivia (Plurinational State of);Medium;LAC;2010;le;66.162
BOL;Bolivia (Plurinational State of);Medium;LAC;2011;le;66.534
BOL;Bolivia (Plurinational State of);Medium;LAC;2012;le;66.705
BOL;Bolivia (Plurinational State of);Medium;LAC;2013;le;67.021
BOL;Bolivia (Plurinational State of);Medium;LAC;2014;le;67.163
BOL;Bolivia (Plurinational State of);Medium;LAC;2015;le;67.318
BOL;Bolivia (Plurinational State of);Medium;LAC;2016;le;67.628
BOL;Bolivia (Plurinational State of);Medium;LAC;2017;le;67.701
BOL;Bolivia (Plurinational State of);Medium;LAC;2018;le;67.748
BOL;Bolivia (Plurinational State of);Medium;LAC;2019;le;67.841
BOL;Bolivia (Plurinational State of);Medium;LAC;2020;le;64.467
BOL;Bolivia (Plurinational State of);Medium;LAC;2021;le;63.63
BOL;Bolivia (Plurinational State of);Medium;LAC;2022;le;64.928
BOL;Bolivia (Plurinational State of);Medium;LAC;1990;pop_total;7096194.0
BOL;Bolivia (Plurinational State of);Medium;LAC;1991;pop_total;7244891.0
BOL;Bolivia (Plurinational State of);Medium;LAC;1992;pop_total;7394419.0
BOL;Bolivia (Plurinational State of);Medium;LAC;1993;pop_total;7544488.0
BOL;Bolivia (Plurinational State of);Medium;LAC;1994;pop_total;7693722.0
BOL;Bolivia (Plurinational State of);Medium;LAC;1995;pop_total;7841472.0
BOL;Bolivia (Plurinational State of);Medium;LAC;1996;pop_total;7989367.0
BOL;Bolivia (Plurinational State of);Medium;LAC;1997;pop_total;8137620.0
BOL;Bolivia (Plurinational State of);Medium;LAC;1998;pop_total;8286928.0
BOL;Bolivia (Plurinational State of);Medium;LAC;1999;pop_total;8439052.0
BOL;Bolivia (Plurinational State of);Medium;LAC;2000;pop_total;8592656.0
BOL;Bolivia (Plurinational State of);Medium;LAC;2001;pop_total;8746084.0
BOL;Bolivia (Plurinational State of);Medium;LAC;2002;pop_total;8900583.0
BOL;Bolivia (Plurinational State of);Medium;LAC;2003;pop_total;9057378.0
BOL;Bolivia (Plurinational State of);Medium;LAC;2004;pop_total;9216279.0
BOL;Bolivia (Plurinational State of);Medium;LAC;2005;pop_total;9377388.0
BOL;Bolivia (Plurinational State of);Medium;LAC;2006;pop_total;9542662.0
BOL;Bolivia (Plurinational State of);Medium;LAC;2007;pop_total;9711152.0
BOL;Bolivia (Plurinational State of);Medium;LAC;2008;pop_total;9880593.0
BOL;Bolivia (Plurinational State of);Medium;LAC;2009;pop_total;10051318.0
BOL;Bolivia (Plurinational State of);Medium;LAC;2010;pop_total;10223270.0
BOL;Bolivia (Plurinational State of);Medium;LAC;2011;pop_total;10396246.0
BOL;Bolivia (Plurinational State of);Medium;LAC;2012;pop_total;10569697.0
BOL;Bolivia (Plurinational State of);Medium;LAC;2013;pop_total;10743349.0
BOL;Bolivia (Plurinational State of);Medium;LAC;2014;pop_total;10916988.0
BOL;Bolivia (Plurinational State of);Medium;LAC;2015;pop_total;11090086.0
BOL;Bolivia (Plurinational State of);Medium;LAC;2016;pop_total;11263016.0
BOL;Bolivia (Plurinational State of);Medium;LAC;2017;pop_total;11435534.0
BOL;Bolivia (Plurinational State of);Medium;LAC;2018;pop_total;11606905.0
BOL;Bolivia (Plurinational State of);Medium;LAC;2019;pop_total;11777314.0
BOL;Bolivia (Plurinational State of);Medium;LAC;2020;pop_total;11936162.0
BOL;Bolivia (Plurinational State of);Medium;LAC;2021;pop_total;12079472.0
BOL;Bolivia (Plurinational State of);Medium;LAC;2022;pop_total;12224110.0
BRA;Brazil;High;LAC;1990;eys;12.92652101
BRA;Brazil;High;LAC;1991;eys;12.97149303
BRA;Brazil;High;LAC;1992;eys;13.0166215
BRA;Brazil;High;LAC;1993;eys;13.06190699
BRA;Brazil;High;LAC;1994;eys;13.10735002
BRA;Brazil;High;LAC;1995;eys;13.15295115
BRA;Brazil;High;LAC;1996;eys;13.19871093
BRA;Brazil;High;LAC;1997;eys;13.24462991
BRA;Brazil;High;LAC;1998;eys;13.29070864
BRA;Brazil;High;LAC;1999;eys;13.33694769
BRA;Brazil;High;LAC;2000;eys;13.3833476
BRA;Brazil;High;LAC;2001;eys;13.42990894
BRA;Brazil;High;LAC;2002;eys;13.47663227
BRA;Brazil;High;LAC;2003;eys;13.52351815
BRA;Brazil;High;LAC;2004;eys;13.57056715
BRA;Brazil;High;LAC;2005;eys;13.61777984
BRA;Brazil;High;LAC;2006;eys;13.66515678
BRA;Brazil;High;LAC;2007;eys;13.71269855
BRA;Brazil;High;LAC;2008;eys;13.76040572
BRA;Brazil;High;LAC;2009;eys;13.80827886
BRA;Brazil;High;LAC;2010;eys;13.85631856
BRA;Brazil;High;LAC;2011;eys;13.90452539
BRA;Brazil;High;LAC;2012;eys;13.95289993
BRA;Brazil;High;LAC;2013;eys;15.24518967
BRA;Brazil;High;LAC;2014;eys;15.36814022
BRA;Brazil;High;LAC;2015;eys;15.24540043
BRA;Brazil;High;LAC;2016;eys;15.29432011
BRA;Brazil;High;LAC;2017;eys;15.40701962
BRA;Brazil;High;LAC;2018;eys;15.50376034
BRA;Brazil;High;LAC;2019;eys;15.44937038
BRA;Brazil;High;LAC;2020;eys;15.44596004
BRA;Brazil;High;LAC;2021;eys;15.5788002
BRA;Brazil;High;LAC;2022;eys;15.5788002
BRA;Brazil;High;LAC;1990;gnipc;10130.85589
BRA;Brazil;High;LAC;1991;gnipc;10100.89968
BRA;Brazil;High;LAC;1992;gnipc;9914.314828
BRA;Brazil;High;LAC;1993;gnipc;10180.02345
BRA;Brazil;High;LAC;1994;gnipc;10454.40246
BRA;Brazil;High;LAC;1995;gnipc;10995.11598
BRA;Brazil;High;LAC;1996;gnipc;11078.18691
BRA;Brazil;High;LAC;1997;gnipc;11249.3889
BRA;Brazil;High;LAC;1998;gnipc;11075.55445
BRA;Brazil;High;LAC;1999;gnipc;10861.1073
BRA;Brazil;High;LAC;2000;gnipc;11209.66683
BRA;Brazil;High;LAC;2001;gnipc;11177.32528
BRA;Brazil;High;LAC;2002;gnipc;11360.43717
BRA;Brazil;High;LAC;2003;gnipc;11374.19849
BRA;Brazil;High;LAC;2004;gnipc;11916.80496
BRA;Brazil;High;LAC;2005;gnipc;12169.84951
BRA;Brazil;High;LAC;2006;gnipc;12561.6787
BRA;Brazil;High;LAC;2007;gnipc;13235.17467
BRA;Brazil;High;LAC;2008;gnipc;13726.16212
BRA;Brazil;High;LAC;2009;gnipc;13611.11891
BRA;Brazil;High;LAC;2010;gnipc;14364.74082
BRA;Brazil;High;LAC;2011;gnipc;14873.19706
BRA;Brazil;High;LAC;2012;gnipc;15036.04477
BRA;Brazil;High;LAC;2013;gnipc;15529.69525
BRA;Brazil;High;LAC;2014;gnipc;15401.04098
BRA;Brazil;High;LAC;2015;gnipc;14730.37505
BRA;Brazil;High;LAC;2016;gnipc;14098.29959
BRA;Brazil;High;LAC;2017;gnipc;14207.19727
BRA;Brazil;High;LAC;2018;gnipc;14212.85808
BRA;Brazil;High;LAC;2019;gnipc;14290.61164
BRA;Brazil;High;LAC;2020;gnipc;13814.60236
BRA;Brazil;High;LAC;2021;gnipc;14342.1
BRA;Brazil;High;LAC;2022;gnipc;14615.89235
BRA;Brazil;High;LAC;1990;hdi;0.62
BRA;Brazil;High;LAC;1991;hdi;0.624
BRA;Brazil;High;LAC;1992;hdi;0.627
BRA;Brazil;High;LAC;1993;hdi;0.633
BRA;Brazil;High;LAC;1994;hdi;0.638
BRA;Brazil;High;LAC;1995;hdi;0.645
BRA;Brazil;High;LAC;1996;hdi;0.65
BRA;Brazil;High;LAC;1997;hdi;0.656
BRA;Brazil;High;LAC;1998;hdi;0.66
BRA;Brazil;High;LAC;1999;hdi;0.663
BRA;Brazil;High;LAC;2000;hdi;0.668
BRA;Brazil;High;LAC;2001;hdi;0.673
BRA;Brazil;High;LAC;2002;hdi;0.678
BRA;Brazil;High;LAC;2003;hdi;0.682
BRA;Brazil;High;LAC;2004;hdi;0.689
BRA;Brazil;High;LAC;2005;hdi;0.696
BRA;Brazil;High;LAC;2006;hdi;0.701
BRA;Brazil;High;LAC;2007;hdi;0.708
BRA;Brazil;High;LAC;2008;hdi;0.714
BRA;Brazil;High;LAC;2009;hdi;0.717
BRA;Brazil;High;LAC;2010;hdi;0.722
BRA;Brazil;High;LAC;2011;hdi;0.727
BRA;Brazil;High;LAC;2012;hdi;0.732
BRA;Brazil;High;LAC;2013;hdi;0.75
BRA;Brazil;High;LAC;2014;hdi;0.753
BRA;Brazil;High;LAC;2015;hdi;0.752
BRA;Brazil;High;LAC;2016;hdi;0.753
BRA;Brazil;High;LAC;2017;hdi;0.758
BRA;Brazil;High;LAC;2018;hdi;0.762
BRA;Brazil;High;LAC;2019;hdi;0.764
BRA;Brazil;High;LAC;2020;hdi;0.758
BRA;Brazil;High;LAC;2021;hdi;0.756
BRA;Brazil;High;LAC;2022;hdi;0.76
BRA;Brazil;High;LAC;1990;le;65.985
BRA;Brazil;High;LAC;1991;le;66.31
BRA;Brazil;High;LAC;1992;le;66.708
BRA;Brazil;High;LAC;1993;le;67.109
BRA;Brazil;High;LAC;1994;le;67.568
BRA;Brazil;High;LAC;1995;le;67.919
BRA;Brazil;High;LAC;1996;le;68.409
BRA;Brazil;High;LAC;1997;le;68.813
BRA;Brazil;High;LAC;1998;le;69.189
BRA;Brazil;High;LAC;1999;le;69.524
BRA;Brazil;High;LAC;2000;le;69.737
BRA;Brazil;High;LAC;2001;le;70.195
BRA;Brazil;High;LAC;2002;le;70.41
BRA;Brazil;High;LAC;2003;le;70.72
BRA;Brazil;High;LAC;2004;le;71.131
BRA;Brazil;High;LAC;2005;le;71.753
BRA;Brazil;High;LAC;2006;le;72.037
BRA;Brazil;High;LAC;2007;le;72.365
BRA;Brazil;High;LAC;2008;le;72.715
BRA;Brazil;High;LAC;2009;le;72.948
BRA;Brazil;High;LAC;2010;le;73.182
BRA;Brazil;High;LAC;2011;le;73.343
BRA;Brazil;High;LAC;2012;le;73.552
BRA;Brazil;High;LAC;2013;le;73.918
BRA;Brazil;High;LAC;2014;le;74.306
BRA;Brazil;High;LAC;2015;le;74.332
BRA;Brazil;High;LAC;2016;le;74.442
BRA;Brazil;High;LAC;2017;le;74.827
BRA;Brazil;High;LAC;2018;le;75.109
BRA;Brazil;High;LAC;2019;le;75.338
BRA;Brazil;High;LAC;2020;le;74.009
BRA;Brazil;High;LAC;2021;le;72.75
BRA;Brazil;High;LAC;2022;le;73.425
BRA;Brazil;High;LAC;1990;pop_total;150706446.0
BRA;Brazil;High;LAC;1991;pop_total;153336444.0
BRA;Brazil;High;LAC;1992;pop_total;155900790.0
BRA;Brazil;High;LAC;1993;pop_total;158440875.0
BRA;Brazil;High;LAC;1994;pop_total;160980472.0
BRA;Brazil;High;LAC;1995;pop_total;163515328.0
BRA;Brazil;High;LAC;1996;pop_total;166037122.0
BRA;Brazil;High;LAC;1997;pop_total;168546707.0
BRA;Brazil;High;LAC;1998;pop_total;171039804.0
BRA;Brazil;High;LAC;1999;pop_total;173486281.0
BRA;Brazil;High;LAC;2000;pop_total;175873720.0
BRA;Brazil;High;LAC;2001;pop_total;178211882.0
BRA;Brazil;High;LAC;2002;pop_total;180476686.0
BRA;Brazil;High;LAC;2003;pop_total;182629278.0
BRA;Brazil;High;LAC;2004;pop_total;184722043.0
BRA;Brazil;High;LAC;2005;pop_total;186797334.0
BRA;Brazil;High;LAC;2006;pop_total;188820682.0
BRA;Brazil;High;LAC;2007;pop_total;190779452.0
BRA;Brazil;High;LAC;2008;pop_total;192672317.0
BRA;Brazil;High;LAC;2009;pop_total;194517548.0
BRA;Brazil;High;LAC;2010;pop_total;196353492.0
BRA;Brazil;High;LAC;2011;pop_total;198185302.0
BRA;Brazil;High;LAC;2012;pop_total;199977706.0
BRA;Brazil;High;LAC;2013;pop_total;201721767.0
BRA;Brazil;High;LAC;2014;pop_total;203459650.0
BRA;Brazil;High;LAC;2015;pop_total;205188205.0
BRA;Brazil;High;LAC;2016;pop_total;206859578.0
BRA;Brazil;High;LAC;2017;pop_total;208504960.0
BRA;Brazil;High;LAC;2018;pop_total;210166592.0
BRA;Brazil;High;LAC;2019;pop_total;211782878.0
BRA;Brazil;High;LAC;2020;pop_total;213196304.0
BRA;Brazil;High;LAC;2021;pop_total;214326223.0
BRA;Brazil;High;LAC;2022;pop_total;215313498.0
BRB;Barbados;Very High;LAC;1990;eys;12.94987011
BRB;Barbados;Very High;LAC;1991;eys;13.08701791
BRB;Barbados;Very High;LAC;1992;eys;13.2241657
BRB;Barbados;Very High;LAC;1993;eys;13.3613135
BRB;Barbados;Very High;LAC;1994;eys;13.4984613
BRB;Barbados;Very High;LAC;1995;eys;13.6356091
BRB;Barbados;Very High;LAC;1996;eys;13.77275689
BRB;Barbados;Very High;LAC;1997;eys;13.90990469
BRB;Barbados;Very High;LAC;1998;eys;14.04705249
BRB;Barbados;Very High;LAC;1999;eys;14.18420029
BRB;Barbados;Very High;LAC;2000;eys;14.2673502
BRB;Barbados;Very High;LAC;2001;eys;14.36353016
BRB;Barbados;Very High;LAC;2002;eys;14.53754012
BRB;Barbados;Very High;LAC;2003;eys;14.71155008
BRB;Barbados;Very High;LAC;2004;eys;14.88556004
BRB;Barbados;Very High;LAC;2005;eys;15.05956999
BRB;Barbados;Very High;LAC;2006;eys;15.23357995
BRB;Barbados;Very High;LAC;2007;eys;15.40758991
BRB;Barbados;Very High;LAC;2008;eys;15.694345
BRB;Barbados;Very High;LAC;2009;eys;15.98110008
BRB;Barbados;Very High;LAC;2010;eys;15.7196703
BRB;Barbados;Very High;LAC;2011;eys;15.68015003
BRB;Barbados;Very High;LAC;2012;eys;15.77245143
BRB;Barbados;Very High;LAC;2013;eys;15.86529616
BRB;Barbados;Very High;LAC;2014;eys;15.95868743
BRB;Barbados;Very High;LAC;2015;eys;16.05262844
BRB;Barbados;Very High;LAC;2016;eys;16.14712244
BRB;Barbados;Very High;LAC;2017;eys;16.24217267
BRB;Barbados;Very High;LAC;2018;eys;16.33778243
BRB;Barbados;Very High;LAC;2019;eys;16.43395498
BRB;Barbados;Very High;LAC;2020;eys;16.53069367
BRB;Barbados;Very High;LAC;2021;eys;16.53069367
BRB;Barbados;Very High;LAC;2022;eys;16.53069367
BRB;Barbados;Very High;LAC;1990;gnipc;13706.56564
BRB;Barbados;Very High;LAC;1991;gnipc;13181.2988
BRB;Barbados;Very High;LAC;1992;gnipc;12260.67319
BRB;Barbados;Very High;LAC;1993;gnipc;12232.15263
BRB;Barbados;Very High;LAC;1994;gnipc;12666.26181
BRB;Barbados;Very High;LAC;1995;gnipc;12832.92603
BRB;Barbados;Very High;LAC;1996;gnipc;13300.64547
BRB;Barbados;Very High;LAC;1997;gnipc;13985.25656
BRB;Barbados;Very High;LAC;1998;gnipc;13517.40992
BRB;Barbados;Very High;LAC;1999;gnipc;13513.28294
BRB;Barbados;Very High;LAC;2000;gnipc;15001.52448
BRB;Barbados;Very High;LAC;2001;gnipc;14540.47
BRB;Barbados;Very High;LAC;2002;gnipc;14540.30513
BRB;Barbados;Very High;LAC;2003;gnipc;14855.48379
BRB;Barbados;Very High;LAC;2004;gnipc;14947.69385
BRB;Barbados;Very High;LAC;2005;gnipc;15448.4397
BRB;Barbados;Very High;LAC;2006;gnipc;16011.56998
BRB;Barbados;Very High;LAC;2007;gnipc;16660.5044
BRB;Barbados;Very High;LAC;2008;gnipc;16508.26701
BRB;Barbados;Very High;LAC;2009;gnipc;15749.63089
BRB;Barbados;Very High;LAC;2010;gnipc;15623.61226
BRB;Barbados;Very High;LAC;2011;gnipc;14842.24481
BRB;Barbados;Very High;LAC;2012;gnipc;15166.06931
BRB;Barbados;Very High;LAC;2013;gnipc;14845.30143
BRB;Barbados;Very High;LAC;2014;gnipc;14792.04858
BRB;Barbados;Very High;LAC;2015;gnipc;15077.82008
BRB;Barbados;Very High;LAC;2016;gnipc;15416.23874
BRB;Barbados;Very High;LAC;2017;gnipc;15471.38989
BRB;Barbados;Very High;LAC;2018;gnipc;15219.56441
BRB;Barbados;Very High;LAC;2019;gnipc;15151.97401
BRB;Barbados;Very High;LAC;2020;gnipc;13607.0609
BRB;Barbados;Very High;LAC;2021;gnipc;13484.80353
BRB;Barbados;Very High;LAC;2022;gnipc;14810.23783
BRB;Barbados;Very High;LAC;1990;hdi;0.728
BRB;Barbados;Very High;LAC;1991;hdi;0.729
BRB;Barbados;Very High;LAC;1992;hdi;0.729
BRB;Barbados;Very High;LAC;1993;hdi;0.733
BRB;Barbados;Very High;LAC;1994;hdi;0.738
BRB;Barbados;Very High;LAC;1995;hdi;0.742
BRB;Barbados;Very High;LAC;1996;hdi;0.746
BRB;Barbados;Very High;LAC;1997;hdi;0.75
BRB;Barbados;Very High;LAC;1998;hdi;0.751
BRB;Barbados;Very High;LAC;1999;hdi;0.753
BRB;Barbados;Very High;LAC;2000;hdi;0.76
BRB;Barbados;Very High;LAC;2001;hdi;0.761
BRB;Barbados;Very High;LAC;2002;hdi;0.765
BRB;Barbados;Very High;LAC;2003;hdi;0.769
BRB;Barbados;Very High;LAC;2004;hdi;0.774
BRB;Barbados;Very High;LAC;2005;hdi;0.779
BRB;Barbados;Very High;LAC;2006;hdi;0.784
BRB;Barbados;Very High;LAC;2007;hdi;0.789
BRB;Barbados;Very High;LAC;2008;hdi;0.792
BRB;Barbados;Very High;LAC;2009;hdi;0.794
BRB;Barbados;Very High;LAC;2010;hdi;0.792
BRB;Barbados;Very High;LAC;2011;hdi;0.79
BRB;Barbados;Very High;LAC;2012;hdi;0.793
BRB;Barbados;Very High;LAC;2013;hdi;0.793
BRB;Barbados;Very High;LAC;2014;hdi;0.795
BRB;Barbados;Very High;LAC;2015;hdi;0.798
BRB;Barbados;Very High;LAC;2016;hdi;0.801
BRB;Barbados;Very High;LAC;2017;hdi;0.803
BRB;Barbados;Very High;LAC;2018;hdi;0.804
BRB;Barbados;Very High;LAC;2019;hdi;0.806
BRB;Barbados;Very High;LAC;2020;hdi;0.803
BRB;Barbados;Very High;LAC;2021;hdi;0.803
BRB;Barbados;Very High;LAC;2022;hdi;0.809
BRB;Barbados;Very High;LAC;1990;le;72.752
BRB;Barbados;Very High;LAC;1991;le;72.843
BRB;Barbados;Very High;LAC;1992;le;72.915
BRB;Barbados;Very High;LAC;1993;le;73.19
BRB;Barbados;Very High;LAC;1994;le;73.211
BRB;Barbados;Very High;LAC;1995;le;73.298
BRB;Barbados;Very High;LAC;1996;le;73.546
BRB;Barbados;Very High;LAC;1997;le;73.547
BRB;Barbados;Very High;LAC;1998;le;73.728
BRB;Barbados;Very High;LAC;1999;le;74.039
BRB;Barbados;Very High;LAC;2000;le;74.089
BRB;Barbados;Very High;LAC;2001;le;74.247
BRB;Barbados;Very High;LAC;2002;le;74.366
BRB;Barbados;Very High;LAC;2003;le;74.472
BRB;Barbados;Very High;LAC;2004;le;74.727
BRB;Barbados;Very High;LAC;2005;le;74.89
BRB;Barbados;Very High;LAC;2006;le;75.068
BRB;Barbados;Very High;LAC;2007;le;75.342
BRB;Barbados;Very High;LAC;2008;le;75.447
BRB;Barbados;Very High;LAC;2009;le;75.678
BRB;Barbados;Very High;LAC;2010;le;75.712
BRB;Barbados;Very High;LAC;2011;le;75.917
BRB;Barbados;Very High;LAC;2012;le;76.099
BRB;Barbados;Very High;LAC;2013;le;76.275
BRB;Barbados;Very High;LAC;2014;le;76.476
BRB;Barbados;Very High;LAC;2015;le;76.65
BRB;Barbados;Very High;LAC;2016;le;76.815
BRB;Barbados;Very High;LAC;2017;le;76.936
BRB;Barbados;Very High;LAC;2018;le;77.067
BRB;Barbados;Very High;LAC;2019;le;77.257
BRB;Barbados;Very High;LAC;2020;le;77.393
BRB;Barbados;Very High;LAC;2021;le;77.571
BRB;Barbados;Very High;LAC;2022;le;77.706
BRB;Barbados;Very High;LAC;1990;pop_total;258868.0
BRB;Barbados;Very High;LAC;1991;pop_total;259402.0
BRB;Barbados;Very High;LAC;1992;pop_total;260212.0
BRB;Barbados;Very High;LAC;1993;pop_total;260996.0
BRB;Barbados;Very High;LAC;1994;pop_total;261712.0
BRB;Barbados;Very High;LAC;1995;pop_total;262304.0
BRB;Barbados;Very High;LAC;1996;pop_total;262794.0
BRB;Barbados;Very High;LAC;1997;pop_total;263224.0
BRB;Barbados;Very High;LAC;1998;pop_total;263642.0
BRB;Barbados;Very High;LAC;1999;pop_total;264170.0
BRB;Barbados;Very High;LAC;2000;pop_total;264657.0
BRB;Barbados;Very High;LAC;2001;pop_total;265376.0
BRB;Barbados;Very High;LAC;2002;pop_total;266455.0
BRB;Barbados;Very High;LAC;2003;pop_total;267499.0
BRB;Barbados;Very High;LAC;2004;pop_total;268505.0
BRB;Barbados;Very High;LAC;2005;pop_total;269477.0
BRB;Barbados;Very High;LAC;2006;pop_total;270426.0
BRB;Barbados;Very High;LAC;2007;pop_total;271444.0
BRB;Barbados;Very High;LAC;2008;pop_total;272636.0
BRB;Barbados;Very High;LAC;2009;pop_total;273792.0
BRB;Barbados;Very High;LAC;2010;pop_total;274711.0
BRB;Barbados;Very High;LAC;2011;pop_total;275486.0
BRB;Barbados;Very High;LAC;2012;pop_total;276198.0
BRB;Barbados;Very High;LAC;2013;pop_total;276865.0
BRB;Barbados;Very High;LAC;2014;pop_total;277493.0
BRB;Barbados;Very High;LAC;2015;pop_total;278083.0
BRB;Barbados;Very High;LAC;2016;pop_total;278649.0
BRB;Barbados;Very High;LAC;2017;pop_total;279187.0
BRB;Barbados;Very High;LAC;2018;pop_total;279688.0
BRB;Barbados;Very High;LAC;2019;pop_total;280180.0
BRB;Barbados;Very High;LAC;2020;pop_total;280693.0
BRB;Barbados;Very High;LAC;2021;pop_total;281200.0
BRB;Barbados;Very High;LAC;2022;pop_total;281635.0
BRN;Brunei Darussalam;Very High;EAP;1990;eys;12.60107709
BRN;Brunei Darussalam;Very High;EAP;1991;eys;12.40764402
BRN;Brunei Darussalam;Very High;EAP;1992;eys;12.21718025
BRN;Brunei Darussalam;Very High;EAP;1993;eys;12.0296402
BRN;Brunei Darussalam;Very High;EAP;1994;eys;11.76173973
BRN;Brunei Darussalam;Very High;EAP;1995;eys;11.65198731
BRN;Brunei Darussalam;Very High;EAP;1996;eys;11.5422349
BRN;Brunei Darussalam;Very High;EAP;1997;eys;11.43248248
BRN;Brunei Darussalam;Very High;EAP;1998;eys;11.32273006
BRN;Brunei Darussalam;Very High;EAP;1999;eys;11.57223034
BRN;Brunei Darussalam;Very High;EAP;2000;eys;11.53234005
BRN;Brunei Darussalam;Very High;EAP;2001;eys;11.63160038
BRN;Brunei Darussalam;Very High;EAP;2002;eys;11.85077953
BRN;Brunei Darussalam;Very High;EAP;2003;eys;12.22157955
BRN;Brunei Darussalam;Very High;EAP;2004;eys;12.60894012
BRN;Brunei Darussalam;Very High;EAP;2005;eys;12.88778973
BRN;Brunei Darussalam;Very High;EAP;2006;eys;13.25531006
BRN;Brunei Darussalam;Very High;EAP;2007;eys;13.42671967
BRN;Brunei Darussalam;Very High;EAP;2008;eys;13.53855038
BRN;Brunei Darussalam;Very High;EAP;2009;eys;13.80313015
BRN;Brunei Darussalam;Very High;EAP;2010;eys;13.87399006
BRN;Brunei Darussalam;Very High;EAP;2011;eys;14.1947403
BRN;Brunei Darussalam;Very High;EAP;2012;eys;14.74849987
BRN;Brunei Darussalam;Very High;EAP;2013;eys;14.74330044
BRN;Brunei Darussalam;Very High;EAP;2014;eys;14.63543034
BRN;Brunei Darussalam;Very High;EAP;2015;eys;14.33631992
BRN;Brunei Darussalam;Very High;EAP;2016;eys;14.21236992
BRN;Brunei Darussalam;Very High;EAP;2017;eys;14.06844997
BRN;Brunei Darussalam;Very High;EAP;2018;eys;13.94052982
BRN;Brunei Darussalam;Very High;EAP;2019;eys;13.76078033
BRN;Brunei Darussalam;Very High;EAP;2020;eys;13.69861984
BRN;Brunei Darussalam;Very High;EAP;2021;eys;13.69861984
BRN;Brunei Darussalam;Very High;EAP;2022;eys;13.69861984
BRN;Brunei Darussalam;Very High;EAP;1990;gnipc;70593.80145
BRN;Brunei Darussalam;Very High;EAP;1991;gnipc;70674.39895
BRN;Brunei Darussalam;Very High;EAP;1992;gnipc;72020.9326
BRN;Brunei Darussalam;Very High;EAP;1993;gnipc;70388.81949
BRN;Brunei Darussalam;Very High;EAP;1994;gnipc;70806.75099
BRN;Brunei Darussalam;Very High;EAP;1995;gnipc;72206.5452
BRN;Brunei Darussalam;Very High;EAP;1996;gnipc;72562.62151
BRN;Brunei Darussalam;Very High;EAP;1997;gnipc;69892.92946
BRN;Brunei Darussalam;Very High;EAP;1998;gnipc;67996.60117
BRN;Brunei Darussalam;Very High;EAP;1999;gnipc;68595.08481
BRN;Brunei Darussalam;Very High;EAP;2000;gnipc;69095.87657
BRN;Brunei Darussalam;Very High;EAP;2001;gnipc;69570.59079
BRN;Brunei Darussalam;Very High;EAP;2002;gnipc;70867.86366
BRN;Brunei Darussalam;Very High;EAP;2003;gnipc;71570.0811
BRN;Brunei Darussalam;Very High;EAP;2004;gnipc;70650.69095
BRN;Brunei Darussalam;Very High;EAP;2005;gnipc;69714.5332
BRN;Brunei Darussalam;Very High;EAP;2006;gnipc;71591.28477
BRN;Brunei Darussalam;Very High;EAP;2007;gnipc;70932.83005
BRN;Brunei Darussalam;Very High;EAP;2008;gnipc;68476.43652
BRN;Brunei Darussalam;Very High;EAP;2009;gnipc;66277.66465
BRN;Brunei Darussalam;Very High;EAP;2010;gnipc;66217.42487
BRN;Brunei Darussalam;Very High;EAP;2011;gnipc;66074.48269
