year;rank;country name;metric;value
2012.0;72.0;Estonia;Explained by: Social support;
2011.0;72.0;Estonia;Explained by: Social support;
2024.0;41.0;Panama;Explained by: Social support;1.6
2023.0;135.0;Eswatini;Explained by: Social support;0.925
2021.0;125.0;Eswatini;Explained by: Social support;0.786
2024.0;42.0;Argentina;Explained by: Social support;1.622
2023.0;130.0;Ethiopia;Explained by: Social support;0.915
2022.0;124.0;Ethiopia;Explained by: Social support;1.114
2021.0;131.0;Ethiopia;Explained by: Social support;0.809
2020.0;134.0;Ethiopia;Explained by: Social support;0.679
2019.0;136.0;Ethiopia;Explained by: Social support;1.001
2018.0;134.0;Ethiopia;Explained by: Social support;
2017.0;127.0;Ethiopia;Explained by: Social support;
2016.0;119.0;Ethiopia;Explained by: Social support;
2015.0;115.0;Ethiopia;Explained by: Social support;
2014.0;122.0;Ethiopia;Explained by: Social support;
2012.0;119.0;Ethiopia;Explained by: Social support;
2011.0;139.0;Ethiopia;Explained by: Social support;
2024.0;43.0;Kazakhstan;Explained by: Social support;1.688
2023.0;1.0;Finland;Explained by: Social support;1.572
2022.0;1.0;Finland;Explained by: Social support;1.585
2021.0;1.0;Finland;Explained by: Social support;1.258
2020.0;2.0;Finland;Explained by: Social support;1.106
2019.0;1.0;Finland;Explained by: Social support;1.5
2018.0;1.0;Finland;Explained by: Social support;
2017.0;1.0;Finland;Explained by: Social support;
2016.0;5.0;Finland;Explained by: Social support;
2015.0;5.0;Finland;Explained by: Social support;
2014.0;6.0;Finland;Explained by: Social support;
2012.0;7.0;Finland;Explained by: Social support;
2011.0;2.0;Finland;Explained by: Social support;
2024.0;44.0;Guatemala;Explained by: Social support;1.33
2023.0;27.0;France;Explained by: Social support;1.348
2022.0;21.0;France;Explained by: Social support;1.433
2021.0;20.0;France;Explained by: Social support;1.219
2020.0;22.0;France;Explained by: Social support;1.081
2019.0;23.0;France;Explained by: Social support;1.459
2018.0;24.0;France;Explained by: Social support;
2017.0;23.0;France;Explained by: Social support;
2016.0;31.0;France;Explained by: Social support;
2015.0;32.0;France;Explained by: Social support;
2014.0;29.0;France;Explained by: Social support;
2012.0;25.0;France;Explained by: Social support;
2011.0;23.0;France;Explained by: Social support;
2024.0;45.0;Chile;Explained by: Social support;1.577
2023.0;95.0;Gabon;Explained by: Social support;1.038
2022.0;94.0;Gabon;Explained by: Social support;1.021
2021.0;106.0;Gabon;Explained by: Social support;0.738
2020.0;113.0;Gabon;Explained by: Social support;0.707
2019.0;108.0;Gabon;Explained by: Social support;1.106
2018.0;104.0;Gabon;Explained by: Social support;
2017.0;103.0;Gabon;Explained by: Social support;
2016.0;118.0;Gabon;Explained by: Social support;
2015.0;134.0;Gabon;Explained by: Social support;
2014.0;143.0;Gabon;Explained by: Social support;
2012.0;138.0;Gabon;Explained by: Social support;
2024.0;46.0;Viet Nam;Explained by: Social support;1.533
2023.0;112.0;Gambia;Explained by: Social support;0.684
2022.0;119.0;Gambia;Explained by: Social support;0.614
2021.0;93.0;Gambia;Explained by: Social support;0.621
2020.0;99.0;Gambia;Explained by: Social support;0.511
2019.0;113.0;Gambia;Explained by: Social support;0.883
2018.0;120.0;Gambia;Explained by: Social support;
2024.0;47.0;Nicaragua;Explained by: Social support;1.47
2023.0;91.0;Georgia;Explained by: Social support;0.99
2022.0;90.0;Georgia;Explained by: Social support;0.947
2021.0;105.0;Georgia;Explained by: Social support;0.612
2020.0;109.0;Georgia;Explained by: Social support;0.47
2019.0;117.0;Georgia;Explained by: Social support;0.731
2018.0;119.0;Georgia;Explained by: Social support;
2017.0;128.0;Georgia;Explained by: Social support;
2016.0;125.0;Georgia;Explained by: Social support;
2015.0;126.0;Georgia;Explained by: Social support;
2014.0;130.0;Georgia;Explained by: Social support;
2012.0;134.0;Georgia;Explained by: Social support;
2011.0;146.0;Georgia;Explained by: Social support;
2024.0;48.0;Malta;Explained by: Social support;1.671
2023.0;24.0;Germany;Explained by: Social support;1.39
2022.0;16.0;Germany;Explained by: Social support;1.401
2021.0;14.0;Germany;Explained by: Social support;1.088
2020.0;14.0;Germany;Explained by: Social support;0.993
2019.0;17.0;Germany;Explained by: Social support;1.369
2018.0;17.0;Germany;Explained by: Social support;
2017.0;15.0;Germany;Explained by: Social support;
2016.0;16.0;Germany;Explained by: Social support;
2015.0;16.0;Germany;Explained by: Social support;
2014.0;26.0;Germany;Explained by: Social support;
2012.0;26.0;Germany;Explained by: Social support;
2011.0;30.0;Germany;Explained by: Social support;
2024.0;49.0;Thailand;Explained by: Social support;1.551
2023.0;120.0;Ghana;Explained by: Social support;0.747
2022.0;107.0;Ghana;Explained by: Social support;0.756
2021.0;111.0;Ghana;Explained by: Social support;0.595
2020.0;96.0;Ghana;Explained by: Social support;0.595
2019.0;91.0;Ghana;Explained by: Social support;0.966
2018.0;98.0;Ghana;Explained by: Social support;
2017.0;108.0;Ghana;Explained by: Social support;
2016.0;131.0;Ghana;Explained by: Social support;
2015.0;124.0;Ghana;Explained by: Social support;
2014.0;114.0;Ghana;Explained by: Social support;
2012.0;86.0;Ghana;Explained by: Social support;
2011.0;108.0;Ghana;Explained by: Social support;
2024.0;50.0;Slovakia;Explained by: Social support;1.762
2023.0;64.0;Greece;Explained by: Social support;1.276
2022.0;58.0;Greece;Explained by: Social support;1.247
2021.0;58.0;Greece;Explained by: Social support;0.98
2020.0;69.0;Greece;Explained by: Social support;0.811
2019.0;77.0;Greece;Explained by: Social support;1.169
2018.0;82.0;Greece;Explained by: Social support;
2017.0;79.0;Greece;Explained by: Social support;
2016.0;87.0;Greece;Explained by: Social support;
2015.0;99.0;Greece;Explained by: Social support;
2014.0;102.0;Greece;Explained by: Social support;
2012.0;70.0;Greece;Explained by: Social support;
2011.0;42.0;Greece;Explained by: Social support;
2024.0;51.0;Latvia;Explained by: Social support;1.711
2023.0;42.0;Guatemala;Explained by: Social support;1.169
2022.0;43.0;Guatemala;Explained by: Social support;1.188
2021.0;39.0;Guatemala;Explained by: Social support;0.831
2020.0;31.0;Guatemala;Explained by: Social support;0.79
2019.0;29.0;Guatemala;Explained by: Social support;1.174
2018.0;27.0;Guatemala;Explained by: Social support;
2017.0;30.0;Guatemala;Explained by: Social support;
2016.0;29.0;Guatemala;Explained by: Social support;
2015.0;39.0;Guatemala;Explained by: Social support;
2014.0;43.0;Guatemala;Explained by: Social support;
2012.0;47.0;Guatemala;Explained by: Social support;
2011.0;37.0;Guatemala;Explained by: Social support;
2024.0;52.0;Oman;Explained by: Social support;1.411
2023.0;97.0;Guinea;Explained by: Social support;0.622
2022.0;91.0;Guinea;Explained by: Social support;0.776
2021.0;109.0;Guinea;Explained by: Social support;0.566
2020.0;103.0;Guinea;Explained by: Social support;0.399
2019.0;102.0;Guinea;Explained by: Social support;0.751
2018.0;118.0;Guinea;Explained by: Social support;
2017.0;140.0;Guinea;Explained by: Social support;
2016.0;149.0;Guinea;Explained by: Social support;
2015.0;151.0;Guinea;Explained by: Social support;
2014.0;150.0;Guinea;Explained by: Social support;
2012.0;150.0;Guinea;Explained by: Social support;
2011.0;136.0;Guinea;Explained by: Social support;
2011.0;45.0;Guyana;Explained by: Social support;
2020.0;144.0;Haiti;Explained by: Social support;0.173
2019.0;142.0;Haiti;Explained by: Social support;0.647
2018.0;147.0;Haiti;Explained by: Social support;
2017.0;148.0;Haiti;Explained by: Social support;
2016.0;145.0;Haiti;Explained by: Social support;
2015.0;136.0;Haiti;Explained by: Social support;
2014.0;119.0;Haiti;Explained by: Social support;
2012.0;126.0;Haiti;Explained by: Social support;
2011.0;150.0;Haiti;Explained by: Social support;
2024.0;53.0;Uzbekistan;Explained by: Social support;1.615
2023.0;61.0;Honduras;Explained by: Social support;1.035
2022.0;53.0;Honduras;Explained by: Social support;1.072
2021.0;55.0;Honduras;Explained by: Social support;0.885
2020.0;60.0;Honduras;Explained by: Social support;0.787
2019.0;56.0;Honduras;Explained by: Social support;1.187
2018.0;59.0;Honduras;Explained by: Social support;
2017.0;72.0;Honduras;Explained by: Social support;
2016.0;91.0;Honduras;Explained by: Social support;
2015.0;104.0;Honduras;Explained by: Social support;
2014.0;105.0;Honduras;Explained by: Social support;
2012.0;84.0;Honduras;Explained by: Social support;
2011.0;63.0;Honduras;Explained by: Social support;
2024.0;54.0;Paraguay;Explained by: Social support;1.615
2023.0;86.0;Hong Kong SAR of China;Explained by: Social support;1.184
2022.0;82.0;Hong Kong SAR of China;Explained by: Social support;1.201
2021.0;81.0;Hong Kong SAR of China;Explained by: Social support;0.954
2020.0;78.0;Hong Kong SAR of China;Explained by: Social support;0.841
2019.0;78.0;Hong Kong SAR of China;Explained by: Social support;1.244
2018.0;76.0;Hong Kong SAR of China;Explained by: Social support;
2017.0;76.0;Hong Kong SAR of China;Explained by: Social support;
2016.0;71.0;Hong Kong SAR of China;Explained by: Social support;
2015.0;75.0;Hong Kong SAR of China;Explained by: Social support;
2014.0;72.0;Hong Kong SAR of China;Explained by: Social support;
2012.0;64.0;Hong Kong SAR of China;Explained by: Social support;
2011.0;67.0;Hong Kong SAR of China;Explained by: Social support;
2024.0;55.0;Japan;Explained by: Social support;1.55
2023.0;56.0;Hungary;Explained by: Social support;1.528
2022.0;51.0;Hungary;Explained by: Social support;1.519
2021.0;51.0;Hungary;Explained by: Social support;1.233
2020.0;54.0;Hungary;Explained by: Social support;1.083
2019.0;53.0;Hungary;Explained by: Social support;1.423
2018.0;62.0;Hungary;Explained by: Social support;
2017.0;69.0;Hungary;Explained by: Social support;
2016.0;75.0;Hungary;Explained by: Social support;
2015.0;91.0;Hungary;Explained by: Social support;
2014.0;104.0;Hungary;Explained by: Social support;
2012.0;110.0;Hungary;Explained by: Social support;
2011.0;96.0;Hungary;Explained by: Social support;
2024.0;56.0;Bosnia and Herzegovina;Explained by: Social support;1.545
2023.0;3.0;Iceland;Explained by: Social support;1.617
2022.0;3.0;Iceland;Explained by: Social support;1.62
2021.0;3.0;Iceland;Explained by: Social support;1.32
2020.0;5.0;Iceland;Explained by: Social support;1.172
2019.0;4.0;Iceland;Explained by: Social support;1.548
2018.0;4.0;Iceland;Explained by: Social support;
2017.0;4.0;Iceland;Explained by: Social support;
2016.0;3.0;Iceland;Explained by: Social support;
2015.0;3.0;Iceland;Explained by: Social support;
2014.0;2.0;Iceland;Explained by: Social support;
2012.0;9.0;Iceland;Explained by: Social support;
2011.0;20.0;Iceland;Explained by: Social support;
2024.0;57.0;Philippines;Explained by: Social support;1.385
2023.0;126.0;India;Explained by: Social support;0.653
2022.0;126.0;India;Explained by: Social support;0.674
2021.0;136.0;India;Explained by: Social support;0.376
2020.0;140.0;India;Explained by: Social support;0.316
2019.0;144.0;India;Explained by: Social support;0.644
2018.0;140.0;India;Explained by: Social support;
2017.0;133.0;India;Explained by: Social support;
2016.0;122.0;India;Explained by: Social support;
2015.0;118.0;India;Explained by: Social support;
2014.0;117.0;India;Explained by: Social support;
2012.0;111.0;India;Explained by: Social support;
2011.0;94.0;India;Explained by: Social support;
2024.0;58.0;Republic of Korea;Explained by: Social support;1.357
2023.0;80.0;Indonesia;Explained by: Social support;1.184
2022.0;84.0;Indonesia;Explained by: Social support;1.169
2021.0;87.0;Indonesia;Explained by: Social support;0.883
2020.0;83.0;Indonesia;Explained by: Social support;0.786
2019.0;84.0;Indonesia;Explained by: Social support;1.155
2018.0;92.0;Indonesia;Explained by: Social support;
2017.0;96.0;Indonesia;Explained by: Social support;
2016.0;81.0;Indonesia;Explained by: Social support;
2015.0;79.0;Indonesia;Explained by: Social support;
2014.0;74.0;Indonesia;Explained by: Social support;
2012.0;76.0;Indonesia;Explained by: Social support;
2011.0;83.0;Indonesia;Explained by: Social support;
2024.0;59.0;Bahrain;Explained by: Social support;1.391
2023.0;100.0;Iran;Explained by: Social support;1.136
2022.0;101.0;Iran;Explained by: Social support;1.102
2021.0;110.0;Iran;Explained by: Social support;0.741
2020.0;119.0;Iran;Explained by: Social support;0.557
2019.0;118.0;Iran;Explained by: Social support;0.886
2018.0;117.0;Iran;Explained by: Social support;
2017.0;106.0;Iran;Explained by: Social support;
2016.0;108.0;Iran;Explained by: Social support;
2015.0;105.0;Iran;Explained by: Social support;
2014.0;110.0;Iran;Explained by: Social support;
2012.0;115.0;Iran;Explained by: Social support;
2011.0;84.0;Iran;Explained by: Social support;
2024.0;60.0;Portugal;Explained by: Social support;1.56
2023.0;92.0;Iraq;Explained by: Social support;0.996
2022.0;98.0;Iraq;Explained by: Social support;0.953
2021.0;107.0;Iraq;Explained by: Social support;0.682
2020.0;112.0;Iraq;Explained by: Social support;0.638
2019.0;110.0;Iraq;Explained by: Social support;1.011
2018.0;126.0;Iraq;Explained by: Social support;
2017.0;117.0;Iraq;Explained by: Social support;
2016.0;117.0;Iraq;Explained by: Social support;
2015.0;112.0;Iraq;Explained by: Social support;
2014.0;112.0;Iraq;Explained by: Social support;
2012.0;105.0;Iraq;Explained by: Social support;
2011.0;98.0;Iraq;Explained by: Social support;
2024.0;61.0;Colombia;Explained by: Social support;1.513
2023.0;17.0;Ireland;Explained by: Social support;1.39
2022.0;14.0;Ireland;Explained by: Social support;1.425
2021.0;13.0;Ireland;Explained by: Social support;1.166
2020.0;16.0;Ireland;Explained by: Social support;1.092
2019.0;16.0;Ireland;Explained by: Social support;1.471
2018.0;16.0;Ireland;Explained by: Social support;
2017.0;14.0;Ireland;Explained by: Social support;
2016.0;15.0;Ireland;Explained by: Social support;
2015.0;19.0;Ireland;Explained by: Social support;
2014.0;18.0;Ireland;Explained by: Social support;
2012.0;18.0;Ireland;Explained by: Social support;
2011.0;10.0;Ireland;Explained by: Social support;
2024.0;62.0;Ecuador;Explained by: Social support;1.32
2023.0;5.0;Israel;Explained by: Social support;1.513
2022.0;4.0;Israel;Explained by: Social support;1.521
2021.0;9.0;Israel;Explained by: Social support;1.221
2020.0;13.0;Israel;Explained by: Social support;1.074
2019.0;14.0;Israel;Explained by: Social support;1.403
2018.0;13.0;Israel;Explained by: Social support;
2017.0;11.0;Israel;Explained by: Social support;
2016.0;11.0;Israel;Explained by: Social support;
2015.0;11.0;Israel;Explained by: Social support;
2014.0;11.0;Israel;Explained by: Social support;
2012.0;11.0;Israel;Explained by: Social support;
2011.0;14.0;Israel;Explained by: Social support;
2024.0;63.0;Honduras;Explained by: Social support;1.187
2023.0;41.0;Italy;Explained by: Social support;1.328
2022.0;33.0;Italy;Explained by: Social support;1.365
2021.0;31.0;Italy;Explained by: Social support;1.052
2020.0;29.0;Italy;Explained by: Social support;0.94
2019.0;30.0;Italy;Explained by: Social support;1.347
2018.0;36.0;Italy;Explained by: Social support;
2017.0;47.0;Italy;Explained by: Social support;
